"","admit_date","treatment_plant","simulated_count"
"6585",2023-08-15,16,0
"6586",2023-08-15,4,0
"6587",2023-08-15,0,0
"6588",2023-08-15,18,0
"6589",2023-08-15,0,2
"6590",2023-08-15,3,0
"6591",2023-08-15,2,0
"6592",2023-08-15,0,0
"6593",2023-08-15,6,0
"6594",2023-08-15,0,9
"6595",2023-08-15,7,0
"6596",2023-08-15,5,0
"6597",2023-08-15,8,2
"6598",2023-08-15,0,0
"6599",2023-08-15,0,0
"6600",2023-08-15,22,0
"6601",2023-08-15,1,2
"6602",2023-08-16,0,11
"6603",2023-08-16,13,4
"6604",2023-08-16,20,1
"6605",2023-08-16,9,0
"6606",2023-08-16,11,0
"6607",2023-08-16,19,1
"6608",2023-08-16,16,0
"6609",2023-08-16,4,0
"6610",2023-08-16,0,0
"6611",2023-08-16,18,0
"6612",2023-08-16,0,0
"6613",2023-08-16,3,0
"6614",2023-08-16,2,0
"6615",2023-08-16,0,0
"6616",2023-08-16,6,0
"6617",2023-08-16,0,0
"6618",2023-08-16,7,3
"6619",2023-08-16,5,0
"6620",2023-08-16,8,1
"6621",2023-08-16,0,0
"6622",2023-08-16,0,0
"6623",2023-08-16,22,0
"6624",2023-08-16,1,2
"6625",2023-08-17,0,9
"6626",2023-08-17,13,1
"6627",2023-08-17,20,0
"6628",2023-08-17,9,0
"6629",2023-08-17,11,0
"6630",2023-08-17,19,0
"6631",2023-08-17,16,0
"6632",2023-08-17,4,0
"6633",2023-08-17,0,0
"6634",2023-08-17,18,0
"6635",2023-08-17,0,2
"6636",2023-08-17,3,1
"6637",2023-08-17,2,0
"6638",2023-08-17,0,0
"6639",2023-08-17,6,0
"6640",2023-08-17,0,6
"6641",2023-08-17,7,0
"6642",2023-08-17,5,0
"6643",2023-08-17,8,1
"6644",2023-08-17,0,0
"6645",2023-08-17,0,0
"6646",2023-08-17,22,0
"6647",2023-08-17,1,2
"6648",2023-08-18,0,10
"6649",2023-08-18,13,1
"6650",2023-08-18,20,2
"6651",2023-08-18,9,0
"6652",2023-08-18,11,0
"6653",2023-08-18,19,0
"6654",2023-08-18,16,0
"6655",2023-08-18,4,0
"6656",2023-08-18,0,0
"6657",2023-08-18,18,0
"6658",2023-08-18,0,2
"6659",2023-08-18,3,1
"6660",2023-08-18,2,0
"6661",2023-08-18,0,0
"6662",2023-08-18,6,0
"6663",2023-08-18,0,7
"6664",2023-08-18,7,1
"6665",2023-08-18,5,0
"6666",2023-08-18,8,1
"6667",2023-08-18,0,0
"6668",2023-08-18,0,0
"6669",2023-08-18,22,0
"6670",2023-08-18,1,0
"6671",2023-08-19,0,10
"6672",2023-08-19,13,2
"6673",2023-08-19,20,0
"6674",2023-08-19,9,0
"6675",2023-08-19,11,0
"6676",2023-08-19,19,0
"6677",2023-08-19,16,1
"6678",2023-08-19,4,0
"6679",2023-08-19,0,0
"6680",2023-08-19,18,0
"6681",2023-08-19,0,0
"6682",2023-08-19,3,0
"6683",2023-08-19,2,0
"6684",2023-08-19,0,0
"6685",2023-08-19,6,0
"6686",2023-08-19,0,1
"6687",2023-08-19,7,0
"6688",2023-08-19,5,0
"6689",2023-08-19,8,13
"6690",2023-08-19,0,0
"6691",2023-08-19,0,0
"6692",2023-08-19,22,1
"6693",2023-08-19,1,1
"6694",2023-08-20,0,7
"6695",2023-08-20,13,3
"6696",2023-08-20,20,0
"6697",2023-08-20,9,0
"6698",2023-08-20,11,4
"6699",2023-08-20,19,0
"6700",2023-08-20,16,0
"6701",2023-08-20,4,0
"6702",2023-08-20,0,1
"6703",2023-08-20,18,0
"6704",2023-08-20,0,0
"6705",2023-08-20,3,0
"6706",2023-08-20,2,0
"6707",2023-08-20,0,0
"6708",2023-08-20,6,0
"6709",2023-08-20,0,3
"6710",2023-08-20,7,0
"6711",2023-08-20,5,0
"6712",2023-08-20,8,0
"6713",2023-08-20,0,0
"6714",2023-08-20,0,0
"6715",2023-08-20,22,0
"6716",2023-08-20,1,0
